time,mf
2019-04-13 00:00:00,1974.1273
2019-04-13 01:00:00,1973.5258
2019-04-13 02:00:00,1972.9924
2019-04-13 03:00:00,1976.04
2019-04-13 04:00:00,1982.6583
2019-04-13 05:00:00,1972.9008
2019-04-13 06:00:00,1969.3623
2019-04-13 07:00:00,1965.4188
2019-04-13 08:00:00,1963.0863
2019-04-13 09:00:00,1962.7422
2019-04-13 10:00:00,1962.0724
2019-04-13 11:00:00,1962.1663
2019-04-13 12:00:00,1961.5533
2019-04-13 13:00:00,1964.9695
2019-04-13 14:00:00,
2019-04-13 15:00:00,1964.2517
2019-04-13 16:00:00,1962.3606
2019-04-13 17:00:00,1962.0299
2019-04-13 18:00:00,1964.1383
2019-04-13 19:00:00,1964.4963
2019-04-13 20:00:00,1966.0012
2019-04-13 21:00:00,1966.8041
2019-04-13 22:00:00,1970.7969
2019-04-13 23:00:00,1972.0099
2019-04-14 00:00:00,1969.7458
2019-04-14 01:00:00,1967.5874
2019-04-14 02:00:00,1979.3452
2019-04-14 03:00:00,1967.3135
2019-04-14 04:00:00,1968.8873
2019-04-14 05:00:00,1974.4484
2019-04-14 06:00:00,1979.286
2019-04-14 07:00:00,1982.5857
2019-04-14 08:00:00,1972.8008
2019-04-14 09:00:00,1967.4381
2019-04-14 10:00:00,1969.747
2019-04-14 11:00:00,1971.62
2019-04-14 12:00:00,1980.1735
2019-04-14 13:00:00,1976.8179
2019-04-14 14:00:00,1978.5688
2019-04-14 15:00:00,1977.71
2019-04-14 16:00:00,1981.2426
2019-04-14 17:00:00,1989.3473
2019-04-14 18:00:00,1994.5184
2019-04-14 19:00:00,1994.3038
2019-04-14 20:00:00,1989.4657
2019-04-14 21:00:00,1984.7728
2019-04-14 22:00:00,1981.0045
2019-04-14 23:00:00,1984.1406
2019-04-15 00:00:00,1993.3801
2019-04-15 01:00:00,2003.2076
2019-04-15 02:00:00,2017.6599
2019-04-15 03:00:00,2026.8578
2019-04-15 04:00:00,2042.0968
2019-04-15 05:00:00,2035.2891
2019-04-15 06:00:00,2021.7374
2019-04-15 07:00:00,2019.3918
2019-04-15 08:00:00,2009.0168
2019-04-15 09:00:00,2009.7959
2019-04-15 10:00:00,2019.5804
2019-04-15 11:00:00,2024.7134
2019-04-15 12:00:00,2022.9988
2019-04-15 13:00:00,2027.0923
2019-04-15 14:00:00,2027.2079
2019-04-15 15:00:00,2054.7236
2019-04-15 16:00:00,2070.769
2019-04-15 17:00:00,2065.0654
2019-04-15 18:00:00,2075.045
2019-04-15 19:00:00,2052.052
2019-04-15 20:00:00,2048.7021
2019-04-15 21:00:00,2038.4847
2019-04-15 22:00:00,2019.0856
2019-04-15 23:00:00,2022.9628
2019-04-16 00:00:00,2029.0734
2019-04-16 01:00:00,2035.0576
2019-04-16 02:00:00,2041.8617
2019-04-16 03:00:00,2049.0315
2019-04-16 04:00:00,2056.82
2019-04-16 05:00:00,2054.1624
2019-04-16 06:00:00,2055.4292
2019-04-16 07:00:00,2058.4116
2019-04-16 08:00:00,2057.89
2019-04-16 09:00:00,2053.5164
2019-04-16 10:00:00,2063.5698
2019-04-16 11:00:00,2067.4475
2019-04-16 12:00:00,2058.6423
2019-04-16 13:00:00,2049.5918
2019-04-16 14:00:00,2050.2012
2019-04-16 15:00:00,2042.1703
2019-04-16 16:00:00,2034.2848
2019-04-16 17:00:00,2033.4537
2019-04-16 18:00:00,2019.5844
2019-04-16 19:00:00,1999.5946
2019-04-16 20:00:00,1991.7167
2019-04-16 21:00:00,1994.2821
2019-04-16 22:00:00,2003.1302
2019-04-16 23:00:00,2009.1566
2019-04-17 00:00:00,2018.0154
2019-04-17 01:00:00,2013.4988
2019-04-17 02:00:00,2030.8428
2019-04-17 03:00:00,2047.4856
2019-04-17 04:00:00,2053.4932
2019-04-17 05:00:00,2069.6028
2019-04-17 06:00:00,2084.145
2019-04-17 07:00:00,2091.8132
2019-04-17 08:00:00,2110.4521
2019-04-17 09:00:00,2073.1882
2019-04-17 10:00:00,2061.6196
2019-04-17 11:00:00,2058.3386
2019-04-17 12:00:00,2070.9329
2019-04-17 13:00:00,2064.5447
2019-04-17 14:00:00,2054.9656
2019-04-17 15:00:00,2053.5007
2019-04-17 16:00:00,2086.048
2019-04-17 17:00:00,2090.7988
2019-04-17 18:00:00,2108.2463
2019-04-17 19:00:00,2187.787
2019-04-17 20:00:00,2173.8967
2019-04-17 21:00:00,2227.1738
2019-04-17 22:00:00,2176.4343
2019-04-17 23:00:00,2108.0771
2019-04-18 00:00:00,2089.6213
2019-04-18 01:00:00,2094.8718
2019-04-18 02:00:00,2097.6504
2019-04-18 03:00:00,2062.1375
2019-04-18 04:00:00,2060.0867
2019-04-18 05:00:00,2024.0477
2019-04-18 06:00:00,2102.821
2019-04-18 07:00:00,2130.6965
2019-04-18 08:00:00,2133.6074
2019-04-18 09:00:00,2113.5054
2019-04-18 10:00:00,2081.6917
2019-04-18 11:00:00,2050.447
2019-04-18 12:00:00,2052.4592
2019-04-18 13:00:00,2062.411
2019-04-18 14:00:00,2077.555
2019-04-18 15:00:00,2069.9824
2019-04-18 16:00:00,2058.1401
2019-04-18 17:00:00,2046.3344
2019-04-18 18:00:00,2022.9865
2019-04-18 19:00:00,1999.5366
2019-04-18 20:00:00,1993.1108
2019-04-18 21:00:00,1993.9164
2019-04-18 22:00:00,1998.3146
2019-04-18 23:00:00,1999.4528
2019-04-19 00:00:00,1999.6578
2019-04-19 01:00:00,1992.0502
2019-04-19 02:00:00,2002.4282
2019-04-19 03:00:00,2012.5929
2019-04-19 04:00:00,2018.9456
2019-04-19 05:00:00,2027.4918
2019-04-19 06:00:00,2017.3756
2019-04-19 07:00:00,2001.5604
2019-04-19 08:00:00,2030.5532
2019-04-19 09:00:00,2065.8381
2019-04-19 10:00:00,2018.7269
2019-04-19 11:00:00,2015.2211
2019-04-19 12:00:00,2016.0988
2019-04-19 13:00:00,2021.7627
2019-04-19 14:00:00,2020.8723
2019-04-19 15:00:00,2025.2792
2019-04-19 16:00:00,2022.9313
2019-04-19 17:00:00,2025.6161
2019-04-19 18:00:00,2018.9272
2019-04-19 19:00:00,2026.6655
2019-04-19 20:00:00,2025.0177
2019-04-19 21:00:00,2028.7864
2019-04-19 22:00:00,2018.8627
2019-04-19 23:00:00,2002.1891
2019-04-20 00:00:00,1999.6554
2019-04-20 01:00:00,1998.2554
2019-04-20 02:00:00,2006.699
2019-04-20 03:00:00,2009.5629
2019-04-20 04:00:00,1999.5707
2019-04-20 05:00:00,1994.7373
2019-04-20 06:00:00,2002.5072
2019-04-20 07:00:00,2023.6373
2019-04-20 08:00:00,2044.0499
2019-04-20 09:00:00,2049.8674
2019-04-20 10:00:00,2020.7001
2019-04-20 11:00:00,2009.9216
2019-04-20 12:00:00,1993.191
2019-04-20 13:00:00,1987.3542
2019-04-20 14:00:00,1981.7804
2019-04-20 15:00:00,1992.1431
2019-04-20 16:00:00,1988.2681
2019-04-20 17:00:00,1996.9396
2019-04-20 18:00:00,1999.9587
2019-04-20 19:00:00,1965.6833
2019-04-20 20:00:00,1983.4607
2019-04-20 21:00:00,1960.4174
2019-04-20 22:00:00,1966.2451
2019-04-20 23:00:00,1968.6298
2019-04-21 00:00:00,1970.1469
2019-04-21 01:00:00,1975.3795
2019-04-21 02:00:00,1987.6184
2019-04-21 03:00:00,2008.2332
2019-04-21 04:00:00,2019.4799
2019-04-21 05:00:00,2031.35
2019-04-21 06:00:00,2035.6686
2019-04-21 07:00:00,2032.2224
2019-04-21 08:00:00,2045.5748
2019-04-21 09:00:00,2032.4108
2019-04-21 10:00:00,2008.1488
2019-04-21 11:00:00,1994.1556
2019-04-21 12:00:00,1986.4778
2019-04-21 13:00:00,1982.0454
2019-04-21 14:00:00,1983.189
2019-04-21 15:00:00,1986.4685
2019-04-21 16:00:00,1985.4736
2019-04-21 17:00:00,1985.9724
2019-04-21 18:00:00,1987.6049
2019-04-21 19:00:00,1955.5027
2019-04-21 20:00:00,1935.1661
2019-04-21 21:00:00,1947.9646
2019-04-21 22:00:00,1959.9963
2019-04-21 23:00:00,2020.2705
2019-04-22 00:00:00,1957.6965
2019-04-22 01:00:00,2021.7476
2019-04-22 02:00:00,2010.7568
2019-04-22 03:00:00,2000.8894
2019-04-22 04:00:00,2002.3966
2019-04-22 05:00:00,2002.9937
2019-04-22 06:00:00,2006.2714
2019-04-22 07:00:00,1975.9766
2019-04-22 08:00:00,1994.3004
2019-04-22 09:00:00,2066.8157
2019-04-22 10:00:00,2057.6685
2019-04-22 11:00:00,2042.3242
2019-04-22 12:00:00,2040.5706
2019-04-22 13:00:00,2045.4135
2019-04-22 14:00:00,2082.119
2019-04-22 15:00:00,2150.0576
2019-04-22 16:00:00,2158.8215
2019-04-22 17:00:00,2111.1897
2019-04-22 18:00:00,2065.911
2019-04-22 19:00:00,2018.7764
2019-04-22 20:00:00,2003.3826
2019-04-22 21:00:00,1999.1031
2019-04-22 22:00:00,2005.4943
2019-04-22 23:00:00,2016.3252
2019-04-23 00:00:00,2015.7218
2019-04-23 01:00:00,2018.6244
2019-04-23 02:00:00,2020.6758
2019-04-23 03:00:00,2018.8088
2019-04-23 04:00:00,2020.5393
2019-04-23 05:00:00,2022.9138
2019-04-23 06:00:00,2023.3693
2019-04-23 07:00:00,2029.8071
2019-04-23 08:00:00,2032.4222
2019-04-23 09:00:00,2038.8395
2019-04-23 10:00:00,2041.8933
2019-04-23 11:00:00,2040.9786
2019-04-23 12:00:00,2042.3851
2019-04-23 13:00:00,2035.7614
2019-04-23 14:00:00,2031.6764
2019-04-23 15:00:00,2045.0264
2019-04-23 16:00:00,2048.3547
2019-04-23 17:00:00,2060.0608
2019-04-23 18:00:00,2022.7522
2019-04-23 19:00:00,2014.3793
2019-04-23 20:00:00,2032.0553
2019-04-23 21:00:00,2020.2437
2019-04-23 22:00:00,2016.5923
2019-04-23 23:00:00,2037.6923
2019-04-24 00:00:00,2049.761
2019-04-24 01:00:00,2047.375
2019-04-24 02:00:00,2053.9617
2019-04-24 03:00:00,2034.7119
2019-04-24 04:00:00,2036.3853
2019-04-24 05:00:00,2082.2832
2019-04-24 06:00:00,2075.2402
2019-04-24 07:00:00,2074.1318
2019-04-24 08:00:00,2092.5898
2019-04-24 09:00:00,2109.3367
2019-04-24 10:00:00,2085.1335
2019-04-24 11:00:00,2074.6294
2019-04-24 12:00:00,2044.0177
2019-04-24 13:00:00,2016.8127
2019-04-24 14:00:00,2003.2305
2019-04-24 15:00:00,1987.0953
2019-04-24 16:00:00,1967.683
2019-04-24 17:00:00,1957.2695
2019-04-24 18:00:00,1947.7224
2019-04-24 19:00:00,1953.2611
2019-04-24 20:00:00,1949.9122
2019-04-24 21:00:00,1952.0674
2019-04-24 22:00:00,1955.5676
2019-04-24 23:00:00,1953.4406
2019-04-25 00:00:00,1955.4663
2019-04-25 01:00:00,1954.5093
2019-04-25 02:00:00,1958.4879
2019-04-25 03:00:00,1960.7067
2019-04-25 04:00:00,1941.3708
2019-04-25 05:00:00,2015.3904
2019-04-25 06:00:00,2015.5226
2019-04-25 07:00:00,2001.9712
2019-04-25 08:00:00,1989.6542
2019-04-25 09:00:00,1969.9819
2019-04-25 10:00:00,1963.6472
2019-04-25 11:00:00,1960.6879
2019-04-25 12:00:00,1951.518
2019-04-25 13:00:00,1949.874
2019-04-25 14:00:00,1952.1285
2019-04-25 15:00:00,1953.1357
2019-04-25 16:00:00,1955.6807
2019-04-25 17:00:00,1957.0271
2019-04-25 18:00:00,1956.7719
2019-04-25 19:00:00,1952.8549
2019-04-25 20:00:00,1951.229
2019-04-25 21:00:00,1952.796
2019-04-25 22:00:00,1957.7017
2019-04-25 23:00:00,1955.7158
2019-04-26 00:00:00,1963.4895
2019-04-26 01:00:00,1961.2148
2019-04-26 02:00:00,1962.3401
2019-04-26 03:00:00,1956.8131
2019-04-26 04:00:00,1955.9225
2019-04-26 05:00:00,1950.8651
2019-04-26 06:00:00,1955.4039
2019-04-26 07:00:00,1968.845
2019-04-26 08:00:00,1976.0052
2019-04-26 09:00:00,1961.5096
2019-04-26 10:00:00,1959.3362
2019-04-26 11:00:00,1961.0
2019-04-26 12:00:00,1957.1139
2019-04-26 13:00:00,1958.2307
2019-04-26 14:00:00,1955.8497
2019-04-26 15:00:00,1951.2911
2019-04-26 16:00:00,1953.0619
2019-04-26 17:00:00,1952.6388
2019-04-26 18:00:00,1957.6935
2019-04-26 19:00:00,1964.4564
2019-04-26 20:00:00,1971.7623
2019-04-26 21:00:00,1961.6875
2019-04-26 22:00:00,1955.1188
2019-04-26 23:00:00,1955.5068
2019-04-27 00:00:00,1955.3954
2019-04-27 01:00:00,1949.1891
2019-04-27 02:00:00,1949.0656
2019-04-27 03:00:00,1953.6227
2019-04-27 04:00:00,1954.4907
2019-04-27 05:00:00,1955.9445
2019-04-27 06:00:00,1955.5773
2019-04-27 07:00:00,1955.2334
2019-04-27 08:00:00,1954.4204
2019-04-27 09:00:00,1954.2594
2019-04-27 10:00:00,1952.2614
2019-04-27 11:00:00,1951.019
2019-04-27 12:00:00,1951.2981
2019-04-27 13:00:00,1951.9075
2019-04-27 14:00:00,1953.1207
2019-04-27 15:00:00,1954.1904
2019-04-27 16:00:00,1954.6722
2019-04-27 17:00:00,1953.2032
2019-04-27 18:00:00,1954.6924
2019-04-27 19:00:00,1954.2971
2019-04-27 20:00:00,1957.287
2019-04-27 21:00:00,1956.9171
2019-04-27 22:00:00,1960.0522
2019-04-27 23:00:00,1967.0405
2019-04-28 00:00:00,1967.685
2019-04-28 01:00:00,1973.083
2019-04-28 02:00:00,1970.0875
2019-04-28 03:00:00,1967.6912
2019-04-28 04:00:00,1970.6556
2019-04-28 05:00:00,1975.7888
2019-04-28 06:00:00,1979.6755
2019-04-28 07:00:00,1980.5135
2019-04-28 08:00:00,1984.0009
2019-04-28 09:00:00,1979.1084
2019-04-28 10:00:00,1966.6256
2019-04-28 11:00:00,1962.8414
2019-04-28 12:00:00,1960.7264
2019-04-28 13:00:00,1959.9679
2019-04-28 14:00:00,1958.9078
2019-04-28 15:00:00,1957.9252
2019-04-28 16:00:00,1959.0029
2019-04-28 17:00:00,1961.6694
2019-04-28 18:00:00,1962.9
2019-04-28 19:00:00,1964.5436
2019-04-28 20:00:00,1961.0253
2019-04-28 21:00:00,1961.39
2019-04-28 22:00:00,1960.7572
2019-04-28 23:00:00,1961.3608
2019-04-29 00:00:00,1962.36
2019-04-29 01:00:00,1965.6503
2019-04-29 02:00:00,1964.2574
2019-04-29 03:00:00,1968.1644
2019-04-29 04:00:00,1966.7295
2019-04-29 05:00:00,1955.4916
2019-04-29 06:00:00,1962.6565
2019-04-29 07:00:00,1973.6843
2019-04-29 08:00:00,1975.0992
2019-04-29 09:00:00,1981.1818
2019-04-29 10:00:00,1977.4768
2019-04-29 11:00:00,1965.1351
2019-04-29 12:00:00,1969.9209
2019-04-29 13:00:00,1963.8281
2019-04-29 14:00:00,1965.402
2019-04-29 15:00:00,1964.8248
2019-04-29 16:00:00,1966.1353
2019-04-29 17:00:00,1970.42
2019-04-29 18:00:00,1979.0321
2019-04-29 19:00:00,1999.8871
2019-04-29 20:00:00,1976.6731
2019-04-29 21:00:00,1977.6978
2019-04-29 22:00:00,1990.8672
2019-04-29 23:00:00,1984.2744
2019-04-30 00:00:00,1974.305
2019-04-30 01:00:00,1968.5399
2019-04-30 02:00:00,1960.4691
2019-04-30 03:00:00,1958.162
2019-04-30 04:00:00,1958.3615
2019-04-30 05:00:00,1958.2843
2019-04-30 06:00:00,1960.1268
2019-04-30 07:00:00,1979.4835
2019-04-30 08:00:00,1968.3335
2019-04-30 09:00:00,1965.9718
2019-04-30 10:00:00,
2019-04-30 11:00:00,1980.3705
2019-04-30 12:00:00,1979.7482
2019-04-30 13:00:00,1977.1061
2019-04-30 14:00:00,1973.5884
2019-04-30 15:00:00,1972.2124
2019-04-30 16:00:00,1971.5748
2019-04-30 17:00:00,1977.3016
2019-04-30 18:00:00,1978.5845
2019-04-30 19:00:00,1972.0781
2019-04-30 20:00:00,1966.0817
2019-04-30 21:00:00,1958.2434
2019-04-30 22:00:00,1956.6096
2019-04-30 23:00:00,1953.0177
2019-05-01 00:00:00,1952.631
2019-05-01 01:00:00,1954.9502
2019-05-01 02:00:00,1958.0099
2019-05-01 03:00:00,1966.0496
2019-05-01 04:00:00,1979.1232
2019-05-01 05:00:00,1997.0109
2019-05-01 06:00:00,2004.5487
2019-05-01 07:00:00,1998.5925
2019-05-01 08:00:00,2002.9381
2019-05-01 09:00:00,1991.1293
2019-05-01 10:00:00,1988.0061
2019-05-01 11:00:00,1985.6505
2019-05-01 12:00:00,1983.949
2019-05-01 13:00:00,1985.6943
2019-05-01 14:00:00,1988.0938
2019-05-01 15:00:00,1989.6045
2019-05-01 16:00:00,1992.6544
2019-05-01 17:00:00,1990.2196
2019-05-01 18:00:00,1993.8857
2019-05-01 19:00:00,1995.0354
2019-05-01 20:00:00,2000.0516
2019-05-01 21:00:00,2039.7393
2019-05-01 22:00:00,2026.1392
2019-05-01 23:00:00,2020.2485
2019-05-02 00:00:00,2024.6442
2019-05-02 01:00:00,2021.2954
2019-05-02 02:00:00,2003.1566
2019-05-02 03:00:00,2013.4059
2019-05-02 04:00:00,2039.8094
2019-05-02 05:00:00,2020.7058
2019-05-02 06:00:00,2012.8317
2019-05-02 07:00:00,2007.7515
2019-05-02 08:00:00,1994.5791
2019-05-02 09:00:00,1985.9988
2019-05-02 10:00:00,1973.7346
2019-05-02 11:00:00,1968.4673
2019-05-02 12:00:00,1967.4105
2019-05-02 13:00:00,1965.9459
2019-05-02 14:00:00,1971.4507
2019-05-02 15:00:00,1989.0258
2019-05-02 16:00:00,1975.237
2019-05-02 17:00:00,1960.2909
2019-05-02 18:00:00,1954.9663
2019-05-02 19:00:00,1952.7062
2019-05-02 20:00:00,1953.0958
2019-05-02 21:00:00,1956.4808
2019-05-02 22:00:00,1946.403
2019-05-02 23:00:00,1944.5115
2019-05-03 00:00:00,1946.5583
2019-05-03 01:00:00,1945.8135
2019-05-03 02:00:00,1945.758
2019-05-03 03:00:00,1945.8927
2019-05-03 04:00:00,1944.2269
2019-05-03 05:00:00,1944.5537
2019-05-03 06:00:00,1950.8113
2019-05-03 07:00:00,1951.1674
2019-05-03 08:00:00,1956.9589
2019-05-03 09:00:00,1955.8038
2019-05-03 10:00:00,1956.7446
2019-05-03 11:00:00,1951.2362
2019-05-03 12:00:00,1949.88
2019-05-03 13:00:00,1960.0304
2019-05-03 14:00:00,1951.1589
2019-05-03 15:00:00,1946.9486
2019-05-03 16:00:00,1945.3618
2019-05-03 17:00:00,1947.2073
2019-05-03 18:00:00,1947.402
2019-05-03 19:00:00,1950.4576
2019-05-03 20:00:00,1950.9396
2019-05-03 21:00:00,1949.2128
2019-05-03 22:00:00,1950.9161
2019-05-03 23:00:00,1949.4792
2019-05-04 00:00:00,1949.9342
2019-05-04 01:00:00,1950.6716
2019-05-04 02:00:00,1948.6442
2019-05-04 03:00:00,1948.5391
2019-05-04 04:00:00,1950.4823
2019-05-04 05:00:00,1950.2461
2019-05-04 06:00:00,1950.4711
2019-05-04 07:00:00,1949.0132
2019-05-04 08:00:00,1948.6854
2019-05-04 09:00:00,1949.5283
2019-05-04 10:00:00,1949.2021
2019-05-04 11:00:00,1949.3469
2019-05-04 12:00:00,1951.7704
2019-05-04 13:00:00,1952.3441
2019-05-04 14:00:00,1949.7695
2019-05-04 15:00:00,1949.3287
2019-05-04 16:00:00,1949.5627
2019-05-04 17:00:00,1949.2091
2019-05-04 18:00:00,1949.8047
2019-05-04 19:00:00,1952.4196
2019-05-04 20:00:00,1951.737
2019-05-04 21:00:00,1952.1324
2019-05-04 22:00:00,1951.433
2019-05-04 23:00:00,1952.7443
2019-05-05 00:00:00,1956.0006
2019-05-05 01:00:00,1953.2451
2019-05-05 02:00:00,1958.5105
2019-05-05 03:00:00,1960.7906
2019-05-05 04:00:00,1955.5438
2019-05-05 05:00:00,1960.0388
2019-05-05 06:00:00,1958.9075
2019-05-05 07:00:00,1956.1553
2019-05-05 08:00:00,1953.9976
2019-05-05 09:00:00,1955.9324
2019-05-05 10:00:00,1955.1018
2019-05-05 11:00:00,1956.3923
2019-05-05 12:00:00,1955.06
2019-05-05 13:00:00,1954.8063
2019-05-05 14:00:00,1959.1176
2019-05-05 15:00:00,1961.4828
2019-05-05 16:00:00,1961.137
2019-05-05 17:00:00,1961.5242
2019-05-05 18:00:00,1964.9678
2019-05-05 19:00:00,1968.4519
2019-05-05 20:00:00,1966.3076
2019-05-05 21:00:00,1966.9294
2019-05-05 22:00:00,1966.6024
2019-05-05 23:00:00,1981.0322
2019-05-06 00:00:00,1974.3152
2019-05-06 01:00:00,1973.8748
2019-05-06 02:00:00,1987.3258
2019-05-06 03:00:00,1997.5322
2019-05-06 04:00:00,2006.2223
2019-05-06 05:00:00,2015.94
2019-05-06 06:00:00,2012.2809
2019-05-06 07:00:00,2027.0579
2019-05-06 08:00:00,2026.5222
2019-05-06 09:00:00,2002.3774
2019-05-06 10:00:00,1987.6803
2019-05-06 11:00:00,1973.4729
2019-05-06 12:00:00,1958.8591
2019-05-06 13:00:00,1957.7142
2019-05-06 14:00:00,1965.6117
2019-05-06 15:00:00,1976.9844
2019-05-06 16:00:00,1969.4625
2019-05-06 17:00:00,1955.8778
2019-05-06 18:00:00,1954.1653
2019-05-06 19:00:00,1952.2504
2019-05-06 20:00:00,1948.2296
2019-05-06 21:00:00,1951.1842
2019-05-06 22:00:00,1958.8174
2019-05-06 23:00:00,1958.8365
2019-05-07 00:00:00,1965.6779
2019-05-07 01:00:00,1966.9384
2019-05-07 02:00:00,1974.2001
2019-05-07 03:00:00,1986.4393
2019-05-07 04:00:00,1996.6852
2019-05-07 05:00:00,2016.6078
2019-05-07 06:00:00,2026.8104
2019-05-07 07:00:00,2050.4954
2019-05-07 08:00:00,2064.1948
2019-05-07 09:00:00,2065.7341
2019-05-07 10:00:00,2038.7672
2019-05-07 11:00:00,2011.7821
2019-05-07 12:00:00,2000.074
2019-05-07 13:00:00,1985.0448
2019-05-07 14:00:00,1985.3104
2019-05-07 15:00:00,1990.1001
2019-05-07 16:00:00,1981.8756
2019-05-07 17:00:00,1979.5037
2019-05-07 18:00:00,1990.7102
2019-05-07 19:00:00,1987.4252
2019-05-07 20:00:00,1992.5216
2019-05-07 21:00:00,1991.46
2019-05-07 22:00:00,1984.0654
2019-05-07 23:00:00,1977.4886
2019-05-08 00:00:00,1974.0381
2019-05-08 01:00:00,1992.6265
2019-05-08 02:00:00,2006.3236
2019-05-08 03:00:00,2049.078
2019-05-08 04:00:00,2049.2913
2019-05-08 05:00:00,2004.9781
2019-05-08 06:00:00,2026.3422
2019-05-08 07:00:00,2013.2383
2019-05-08 08:00:00,2002.4229
2019-05-08 09:00:00,2026.0859
2019-05-08 10:00:00,2032.897
2019-05-08 11:00:00,1979.4662
2019-05-08 12:00:00,1962.8018
2019-05-08 13:00:00,1958.0189
2019-05-08 14:00:00,1950.6042
2019-05-08 15:00:00,1943.9828
2019-05-08 16:00:00,1945.3551
2019-05-08 17:00:00,1948.4808
2019-05-08 18:00:00,1949.3115
2019-05-08 19:00:00,1944.9868
2019-05-08 20:00:00,1947.5342
2019-05-08 21:00:00,1946.6085
2019-05-08 22:00:00,1952.2979
2019-05-08 23:00:00,1960.7239
2019-05-09 00:00:00,1973.7302
2019-05-09 01:00:00,1977.1274
2019-05-09 02:00:00,1983.1028
2019-05-09 03:00:00,1980.6274
2019-05-09 04:00:00,1981.6677
2019-05-09 05:00:00,2029.0189
2019-05-09 06:00:00,2016.4324
2019-05-09 07:00:00,2013.6351
2019-05-09 08:00:00,2008.264
2019-05-09 09:00:00,2000.4667
2019-05-09 10:00:00,1987.9417
2019-05-09 11:00:00,1981.5917
2019-05-09 12:00:00,1979.6459
2019-05-09 13:00:00,1978.612
2019-05-09 14:00:00,1973.9735
2019-05-09 15:00:00,1971.8958
2019-05-09 16:00:00,1973.896
2019-05-09 17:00:00,1969.6077
2019-05-09 18:00:00,1965.6466
2019-05-09 19:00:00,1964.8314
2019-05-09 20:00:00,1962.94
2019-05-09 21:00:00,1962.4799
2019-05-09 22:00:00,1961.4508
2019-05-09 23:00:00,1955.6208
2019-05-10 00:00:00,1954.15
2019-05-10 01:00:00,1954.6683
2019-05-10 02:00:00,1952.7767
2019-05-10 03:00:00,1953.0781
2019-05-10 04:00:00,1953.8816
2019-05-10 05:00:00,1951.9672
2019-05-10 06:00:00,1959.4769
2019-05-10 07:00:00,1960.6846
2019-05-10 08:00:00,1965.0829
2019-05-10 09:00:00,1964.6157
2019-05-10 10:00:00,1970.3462
2019-05-10 11:00:00,1969.7886
2019-05-10 12:00:00,1971.3329
2019-05-10 13:00:00,
2019-05-10 14:00:00,
2019-05-10 15:00:00,
2019-05-10 16:00:00,
2019-05-10 17:00:00,
2019-05-10 18:00:00,
2019-05-10 19:00:00,
2019-05-10 20:00:00,1961.4146
2019-05-10 21:00:00,1956.7452
2019-05-10 22:00:00,1950.2942
2019-05-10 23:00:00,1950.3894
2019-05-11 00:00:00,1950.2815
2019-05-11 01:00:00,1950.9508
2019-05-11 02:00:00,1949.7406
2019-05-11 03:00:00,1948.6398
2019-05-11 04:00:00,1947.2404
2019-05-11 05:00:00,1946.5483
2019-05-11 06:00:00,1946.945
2019-05-11 07:00:00,1952.9141
2019-05-11 08:00:00,1956.507
2019-05-11 09:00:00,1985.362
2019-05-11 10:00:00,1958.1211
2019-05-11 11:00:00,1956.0485
2019-05-11 12:00:00,1950.7933
2019-05-11 13:00:00,1950.4895
2019-05-11 14:00:00,1947.3245
2019-05-11 15:00:00,1945.4402
2019-05-11 16:00:00,1946.7789
2019-05-11 17:00:00,1948.0609
2019-05-11 18:00:00,1948.2013
2019-05-11 19:00:00,1948.2999
2019-05-11 20:00:00,1951.2467
2019-05-11 21:00:00,1943.8606
2019-05-11 22:00:00,1943.8805
2019-05-11 23:00:00,1944.3074
2019-05-12 00:00:00,1944.2506
2019-05-12 01:00:00,1944.6051
2019-05-12 02:00:00,1944.625
2019-05-12 03:00:00,1945.2178
2019-05-12 04:00:00,1947.4633
2019-05-12 05:00:00,1946.5201
2019-05-12 06:00:00,1951.6271
2019-05-12 07:00:00,1965.2646
2019-05-12 08:00:00,1971.8176
2019-05-12 09:00:00,1954.6365
2019-05-12 10:00:00,1948.7627
2019-05-12 11:00:00,1947.1495
2019-05-12 12:00:00,1947.4873
2019-05-12 13:00:00,1947.3109
2019-05-12 14:00:00,1948.7479
2019-05-12 15:00:00,1948.8438
2019-05-12 16:00:00,1953.0487
2019-05-12 17:00:00,1950.6265
2019-05-12 18:00:00,1954.979
2019-05-12 19:00:00,1960.6049
2019-05-12 20:00:00,1951.9867
2019-05-12 21:00:00,1948.3958
2019-05-12 22:00:00,1976.9711
2019-05-12 23:00:00,1962.5997
2019-05-13 00:00:00,1944.9303
2019-05-13 01:00:00,1944.8263
2019-05-13 02:00:00,1944.9573
2019-05-13 03:00:00,1945.2185
2019-05-13 04:00:00,1944.5785
2019-05-13 05:00:00,1944.632
2019-05-13 06:00:00,1951.9429
2019-05-13 07:00:00,1955.4889
2019-05-13 08:00:00,1964.507
2019-05-13 09:00:00,1962.5424
2019-05-13 10:00:00,1984.8752
2019-05-13 11:00:00,1967.6124
2019-05-13 12:00:00,1957.0117
2019-05-13 13:00:00,1951.8748
2019-05-13 14:00:00,1953.5836
2019-05-13 15:00:00,1953.8735
2019-05-13 16:00:00,1955.4215
2019-05-13 17:00:00,1956.4967
2019-05-13 18:00:00,1956.2064
2019-05-13 19:00:00,1951.5004
2019-05-13 20:00:00,1948.1951
2019-05-13 21:00:00,1951.0938
