time,mf
2019-04-12 11:00:00,1976.459
2019-04-12 12:00:00,1971.1545
2019-04-12 13:00:00,1977.274
2019-04-12 14:00:00,1976.7844
2019-04-12 15:00:00,1968.906
2019-04-12 16:00:00,1961.709
2019-04-12 17:00:00,1957.026
2019-04-12 18:00:00,1961.3994
2019-04-12 19:00:00,1962.05
2019-04-12 20:00:00,1964.5575
2019-04-12 21:00:00,1971.999
2019-04-12 22:00:00,1971.6825
2019-04-12 23:00:00,1970.398
2019-04-13 00:00:00,1970.865
2019-04-13 01:00:00,1973.581
2019-04-13 02:00:00,1980.9045
2019-04-13 03:00:00,1973.562
2019-04-13 04:00:00,1964.4635
2019-04-13 05:00:00,1975.089
2019-04-13 06:00:00,1972.9661
2019-04-13 07:00:00,1977.826
2019-04-13 08:00:00,1989.8364
2019-04-13 09:00:00,1986.919
2019-04-13 10:00:00,1983.031
2019-04-13 11:00:00,1994.868
2019-04-13 12:00:00,1992.6555
2019-04-13 13:00:00,1988.197
2019-04-13 14:00:00,1995.2335
2019-04-13 15:00:00,1993.182
2019-04-13 16:00:00,2001.0405
2019-04-13 17:00:00,2011.848
2019-04-13 18:00:00,2006.2185
2019-04-13 19:00:00,2003.946
2019-04-13 20:00:00,2004.528
2019-04-13 21:00:00,
2019-04-13 22:00:00,2007.5745
2019-04-13 23:00:00,2011.129
2019-04-14 00:00:00,2011.35
2019-04-14 01:00:00,2005.552
2019-04-14 02:00:00,1995.001
2019-04-14 03:00:00,1984.296
2019-04-14 04:00:00,1980.6295
2019-04-14 05:00:00,1979.093
2019-04-14 06:00:00,1989.057
2019-04-14 07:00:00,1994.235
2019-04-14 08:00:00,1996.8955
2019-04-14 09:00:00,2000.399
2019-04-14 10:00:00,2001.3416
2019-04-14 11:00:00,2000.589
2019-04-14 12:00:00,1999.169
2019-04-14 13:00:00,1993.794
2019-04-14 14:00:00,1998.872
2019-04-14 15:00:00,1999.57
2019-04-14 16:00:00,1994.3475
2019-04-14 17:00:00,1990.83
2019-04-14 18:00:00,1991.637
2019-04-14 19:00:00,1988.632
2019-04-14 20:00:00,1977.6465
2019-04-14 21:00:00,1964.759
2019-04-14 22:00:00,1971.168
2019-04-14 23:00:00,1974.082
2019-04-15 00:00:00,1970.765
2019-04-15 01:00:00,1995.349
2019-04-15 02:00:00,1994.175
2019-04-15 03:00:00,1994.947
2019-04-15 04:00:00,2002.9084
2019-04-15 05:00:00,2000.826
2019-04-15 06:00:00,2009.544
2019-04-15 07:00:00,1997.411
2019-04-15 08:00:00,1999.0045
2019-04-15 09:00:00,2007.625
2019-04-15 10:00:00,1997.6914
2019-04-15 11:00:00,1997.41
2019-04-15 12:00:00,1995.5575
2019-04-15 13:00:00,1984.6
2019-04-15 14:00:00,1996.5
2019-04-15 15:00:00,2000.568
2019-04-15 16:00:00,
2019-04-15 17:00:00,1999.276
2019-04-15 18:00:00,2005.0901
2019-04-15 19:00:00,1999.12
2019-04-15 20:00:00,1997.8945
2019-04-15 21:00:00,2002.248
2019-04-15 22:00:00,1998.7429
2019-04-15 23:00:00,1997.114
2019-04-16 00:00:00,2010.057
2019-04-16 01:00:00,2013.648
2019-04-16 02:00:00,2016.7045
2019-04-16 03:00:00,2018.542
2019-04-16 04:00:00,2014.913
2019-04-16 05:00:00,2019.104
2019-04-16 06:00:00,2016.0095
2019-04-16 07:00:00,2011.676
2019-04-16 08:00:00,2003.8506
2019-04-16 09:00:00,2000.599
2019-04-16 10:00:00,1993.252
2019-04-16 11:00:00,2005.509
2019-04-16 12:00:00,1996.5344
2019-04-16 13:00:00,1993.005
2019-04-16 14:00:00,1984.1755
2019-04-16 15:00:00,1970.689
2019-04-16 16:00:00,1967.7156
2019-04-16 17:00:00,1966.084
2019-04-16 18:00:00,1966.0615
2019-04-16 19:00:00,1966.487
2019-04-16 20:00:00,1961.8845
2019-04-16 21:00:00,1970.11
2019-04-16 22:00:00,1969.5334
2019-04-16 23:00:00,1972.832
2019-04-17 00:00:00,1974.742
2019-04-17 01:00:00,1975.541
2019-04-17 02:00:00,1974.752
2019-04-17 03:00:00,
2019-04-17 04:00:00,1963.1421
2019-04-17 05:00:00,1957.077
2019-04-17 06:00:00,1958.4285
2019-04-17 07:00:00,1964.041
2019-04-17 08:00:00,1974.7455
2019-04-17 09:00:00,1962.637
2019-04-17 10:00:00,1962.553
2019-04-17 11:00:00,1968.17
2019-04-17 12:00:00,1961.8325
2019-04-17 13:00:00,1966.108
2019-04-17 14:00:00,1957.164
2019-04-17 15:00:00,
2019-04-17 16:00:00,
2019-04-17 17:00:00,
2019-04-17 18:00:00,
2019-04-17 19:00:00,
2019-04-17 20:00:00,
2019-04-17 21:00:00,
2019-04-17 22:00:00,
2019-04-17 23:00:00,
2019-04-18 00:00:00,
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,
2019-04-18 09:00:00,
2019-04-18 10:00:00,
2019-04-18 11:00:00,
2019-04-18 12:00:00,
2019-04-18 13:00:00,
2019-04-18 14:00:00,
2019-04-18 15:00:00,
2019-04-18 16:00:00,
2019-04-18 17:00:00,
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,
2019-04-19 08:00:00,
2019-04-19 09:00:00,
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,
2019-04-19 18:00:00,
2019-04-19 19:00:00,
2019-04-19 20:00:00,
2019-04-19 21:00:00,
2019-04-19 22:00:00,1965.819
2019-04-19 23:00:00,1972.121
2019-04-20 00:00:00,1966.839
2019-04-20 01:00:00,1978.169
2019-04-20 02:00:00,1975.5845
2019-04-20 03:00:00,1978.173
2019-04-20 04:00:00,1976.9845
2019-04-20 05:00:00,1979.992
2019-04-20 06:00:00,1976.756
2019-04-20 07:00:00,1983.781
2019-04-20 08:00:00,1980.0205
2019-04-20 09:00:00,1977.919
2019-04-20 10:00:00,1976.2839
2019-04-20 11:00:00,1984.041
2019-04-20 12:00:00,1989.2385
2019-04-20 13:00:00,1997.714
2019-04-20 14:00:00,1993.7681
2019-04-20 15:00:00,2002.128
2019-04-20 16:00:00,1998.4945
2019-04-20 17:00:00,2005.59
2019-04-20 18:00:00,1994.688
2019-04-20 19:00:00,1983.758
2019-04-20 20:00:00,1968.6206
2019-04-20 21:00:00,1960.059
2019-04-20 22:00:00,1962.036
2019-04-20 23:00:00,1959.852
2019-04-21 00:00:00,1960.439
2019-04-21 01:00:00,1953.916
2019-04-21 02:00:00,1950.6016
2019-04-21 03:00:00,1948.441
2019-04-21 04:00:00,1946.0161
2019-04-21 05:00:00,1973.335
2019-04-21 06:00:00,1951.7305
2019-04-21 07:00:00,1960.109
2019-04-21 08:00:00,1955.4406
2019-04-21 09:00:00,1961.713
2019-04-21 10:00:00,1964.343
2019-04-21 11:00:00,1964.369
2019-04-21 12:00:00,1942.863
2019-04-21 13:00:00,1946.607
2019-04-21 14:00:00,1939.012
2019-04-21 15:00:00,1947.315
2019-04-21 16:00:00,1938.1279
2019-04-21 17:00:00,
2019-04-21 18:00:00,1940.198
2019-04-21 19:00:00,1926.279
2019-04-21 20:00:00,1938.224
2019-04-21 21:00:00,
2019-04-21 22:00:00,1943.501
2019-04-21 23:00:00,1965.151
2019-04-22 00:00:00,1983.557
2019-04-22 01:00:00,2002.824
2019-04-22 02:00:00,2006.638
2019-04-22 03:00:00,2007.726
2019-04-22 04:00:00,2004.4045
2019-04-22 05:00:00,2013.266
2019-04-22 06:00:00,2027.7036
2019-04-22 07:00:00,2035.125
2019-04-22 08:00:00,2040.2865
2019-04-22 09:00:00,2036.722
2019-04-22 10:00:00,2023.025
2019-04-22 11:00:00,2022.476
2019-04-22 12:00:00,2016.7949
2019-04-22 13:00:00,2009.409
2019-04-22 14:00:00,2001.202
2019-04-22 15:00:00,1995.104
2019-04-22 16:00:00,1983.771
2019-04-22 17:00:00,2002.419
2019-04-22 18:00:00,2018.0725
2019-04-22 19:00:00,2023.393
2019-04-22 20:00:00,2042.7526
2019-04-22 21:00:00,2058.25
2019-04-22 22:00:00,2059.0386
2019-04-22 23:00:00,2042.918
2019-04-23 00:00:00,2073.945
2019-04-23 01:00:00,2059.335
2019-04-23 02:00:00,2057.8154
2019-04-23 03:00:00,2036.548
2019-04-23 04:00:00,2042.676
2019-04-23 05:00:00,2036.617
2019-04-23 06:00:00,2027.1505
2019-04-23 07:00:00,2019.417
2019-04-23 08:00:00,2034.6489
2019-04-23 09:00:00,2060.945
2019-04-23 10:00:00,2059.2585
2019-04-23 11:00:00,2038.736
2019-04-23 12:00:00,2054.234
2019-04-23 13:00:00,2016.241
2019-04-23 14:00:00,2014.7455
2019-04-23 15:00:00,1998.23
2019-04-23 16:00:00,2006.5195
2019-04-23 17:00:00,2006.597
2019-04-23 18:00:00,2015.3096
2019-04-23 19:00:00,2023.951
2019-04-23 20:00:00,2016.9775
2019-04-23 21:00:00,2022.347
2019-04-23 22:00:00,2036.137
2019-04-23 23:00:00,2042.583
2019-04-24 00:00:00,2025.724
2019-04-24 01:00:00,2040.888
2019-04-24 02:00:00,2011.9985
2019-04-24 03:00:00,2028.885
2019-04-24 04:00:00,2054.9915
2019-04-24 05:00:00,2096.118
2019-04-24 06:00:00,2072.635
2019-04-24 07:00:00,2056.034
2019-04-24 08:00:00,2055.8916
2019-04-24 09:00:00,2020.867
2019-04-24 10:00:00,2061.8784
2019-04-24 11:00:00,2030.408
2019-04-24 12:00:00,2020.2839
2019-04-24 13:00:00,2003.356
2019-04-24 14:00:00,1958.62
2019-04-24 15:00:00,1954.856
2019-04-24 16:00:00,1947.895
2019-04-24 17:00:00,1954.738
2019-04-24 18:00:00,1957.5435
2019-04-24 19:00:00,1955.574
2019-04-24 20:00:00,1938.251
2019-04-24 21:00:00,1939.35
2019-04-24 22:00:00,1940.4456
2019-04-24 23:00:00,1943.742
2019-04-25 00:00:00,1943.114
2019-04-25 01:00:00,1934.823
2019-04-25 02:00:00,1956.0325
2019-04-25 03:00:00,1980.273
2019-04-25 04:00:00,1970.7776
2019-04-25 05:00:00,1980.104
2019-04-25 06:00:00,1982.6285
2019-04-25 07:00:00,1984.038
2019-04-25 08:00:00,1978.744
2019-04-25 09:00:00,1962.56
2019-04-25 10:00:00,1960.4855
2019-04-25 11:00:00,1955.9
2019-04-25 12:00:00,1952.558
2019-04-25 13:00:00,1967.801
2019-04-25 14:00:00,1954.2825
2019-04-25 15:00:00,1965.635
2019-04-25 16:00:00,1966.928
2019-04-25 17:00:00,1971.244
2019-04-25 18:00:00,1960.8999
2019-04-25 19:00:00,1953.444
2019-04-25 20:00:00,1939.0955
2019-04-25 21:00:00,1940.049
2019-04-25 22:00:00,1941.78
2019-04-25 23:00:00,1958.318
2019-04-26 00:00:00,1960.922
2019-04-26 01:00:00,1957.989
2019-04-26 02:00:00,1944.4795
2019-04-26 03:00:00,1955.46
2019-04-26 04:00:00,1948.9624
2019-04-26 05:00:00,1946.794
2019-04-26 06:00:00,1948.8005
2019-04-26 07:00:00,1948.824
2019-04-26 08:00:00,1944.6216
2019-04-26 09:00:00,1942.488
2019-04-26 10:00:00,1938.921
2019-04-26 11:00:00,1943.052
2019-04-26 12:00:00,
2019-04-26 13:00:00,1949.437
2019-04-26 14:00:00,1949.664
2019-04-26 15:00:00,1942.55
2019-04-26 16:00:00,1941.124
2019-04-26 17:00:00,1936.157
2019-04-26 18:00:00,1942.176
2019-04-26 19:00:00,1950.0659
2019-04-26 20:00:00,1940.201
2019-04-26 21:00:00,1944.283
2019-04-26 22:00:00,1944.47
2019-04-26 23:00:00,1947.5864
2019-04-27 00:00:00,
2019-04-27 01:00:00,1944.013
2019-04-27 02:00:00,1943.637
2019-04-27 03:00:00,1946.4895
2019-04-27 04:00:00,1950.334
2019-04-27 05:00:00,1941.231
2019-04-27 06:00:00,1943.284
2019-04-27 07:00:00,1945.6064
2019-04-27 08:00:00,1940.607
2019-04-27 09:00:00,1951.5765
2019-04-27 10:00:00,1931.449
2019-04-27 11:00:00,1938.975
2019-04-27 12:00:00,1949.398
2019-04-27 13:00:00,1942.0675
2019-04-27 14:00:00,1939.666
2019-04-27 15:00:00,1945.0535
2019-04-27 16:00:00,1946.89
2019-04-27 17:00:00,
2019-04-27 18:00:00,1947.945
2019-04-27 19:00:00,1943.1335
2019-04-27 20:00:00,1947.766
2019-04-27 21:00:00,1940.7965
2019-04-27 22:00:00,1941.58
2019-04-27 23:00:00,1940.5455
2019-04-28 00:00:00,
2019-04-28 01:00:00,1944.0701
2019-04-28 02:00:00,1942.643
2019-04-28 03:00:00,1955.234
2019-04-28 04:00:00,1975.353
2019-04-28 05:00:00,1934.582
2019-04-28 06:00:00,1937.907
2019-04-28 07:00:00,1931.7471
2019-04-28 08:00:00,1925.201
2019-04-28 09:00:00,1933.8616
2019-04-28 10:00:00,1932.594
2019-04-28 11:00:00,1936.8005
2019-04-28 12:00:00,1932.246
2019-04-28 13:00:00,1935.131
2019-04-28 14:00:00,1924.136
2019-04-28 15:00:00,1932.044
2019-04-28 16:00:00,1928.431
2019-04-28 17:00:00,1929.9735
2019-04-28 18:00:00,1919.027
2019-04-28 19:00:00,1929.5449
2019-04-28 20:00:00,1920.529
2019-04-28 21:00:00,1930.6589
2019-04-28 22:00:00,1924.378
2019-04-28 23:00:00,1935.6045
2019-04-29 00:00:00,
2019-04-29 01:00:00,1950.667
2019-04-29 02:00:00,1953.27
2019-04-29 03:00:00,1955.7235
2019-04-29 04:00:00,1944.587
2019-04-29 05:00:00,1993.2456
2019-04-29 06:00:00,1993.603
2019-04-29 07:00:00,1987.1255
2019-04-29 08:00:00,1973.099
2019-04-29 09:00:00,1953.397
2019-04-29 10:00:00,1933.71
2019-04-29 11:00:00,1938.9575
2019-04-29 12:00:00,1935.147
2019-04-29 13:00:00,1940.3375
2019-04-29 14:00:00,1938.427
2019-04-29 15:00:00,1945.825
2019-04-29 16:00:00,1940.103
2019-04-29 17:00:00,1940.4525
2019-04-29 18:00:00,1941.616
2019-04-29 19:00:00,1947.0845
2019-04-29 20:00:00,1955.819
2019-04-29 21:00:00,1949.4309
2019-04-29 22:00:00,1949.734
2019-04-29 23:00:00,1945.143
2019-04-30 00:00:00,1950.977
2019-04-30 01:00:00,1950.102
2019-04-30 02:00:00,1944.6499
2019-04-30 03:00:00,1941.452
2019-04-30 04:00:00,1942.69
2019-04-30 05:00:00,1938.911
2019-04-30 06:00:00,1941.1221
2019-04-30 07:00:00,1946.543
2019-04-30 08:00:00,1941.548
2019-04-30 09:00:00,1946.157
2019-04-30 10:00:00,1942.608
2019-04-30 11:00:00,1947.153
2019-04-30 12:00:00,1944.1631
2019-04-30 13:00:00,1943.188
2019-04-30 14:00:00,1948.0635
2019-04-30 15:00:00,1942.113
2019-04-30 16:00:00,1944.384
2019-04-30 17:00:00,1943.618
2019-04-30 18:00:00,1939.867
2019-04-30 19:00:00,1950.457
2019-04-30 20:00:00,1939.299
2019-04-30 21:00:00,1933.771
2019-04-30 22:00:00,1939.1615
2019-04-30 23:00:00,1944.339
2019-05-01 00:00:00,1937.03
2019-05-01 01:00:00,1943.521
2019-05-01 02:00:00,1940.923
2019-05-01 03:00:00,1938.757
2019-05-01 04:00:00,1943.8931
2019-05-01 05:00:00,1949.701
2019-05-01 06:00:00,1943.926
2019-05-01 07:00:00,1945.456
2019-05-01 08:00:00,1947.366
2019-05-01 09:00:00,1943.462
2019-05-01 10:00:00,1945.6345
2019-05-01 11:00:00,1945.667
2019-05-01 12:00:00,1945.6935
2019-05-01 13:00:00,1940.002
2019-05-01 14:00:00,1948.6804
2019-05-01 15:00:00,1952.127
2019-05-01 16:00:00,1945.675
2019-05-01 17:00:00,1953.908
2019-05-01 18:00:00,1939.8169
2019-05-01 19:00:00,1945.055
2019-05-01 20:00:00,1940.047
2019-05-01 21:00:00,1953.305
2019-05-01 22:00:00,1944.0195
2019-05-01 23:00:00,1945.776
2019-05-02 00:00:00,1953.819
2019-05-02 01:00:00,1940.087
2019-05-02 02:00:00,1945.3915
2019-05-02 03:00:00,1942.899
2019-05-02 04:00:00,1938.737
2019-05-02 05:00:00,1942.662
2019-05-02 06:00:00,1935.1995
2019-05-02 07:00:00,1936.546
2019-05-02 08:00:00,1936.8115
2019-05-02 09:00:00,1939.802
2019-05-02 10:00:00,1941.1155
2019-05-02 11:00:00,1928.69
2019-05-02 12:00:00,1938.658
2019-05-02 13:00:00,1932.756
2019-05-02 14:00:00,1935.662
2019-05-02 15:00:00,1940.341
2019-05-02 16:00:00,1933.342
2019-05-02 17:00:00,1935.826
2019-05-02 18:00:00,
2019-05-02 19:00:00,1944.881
2019-05-02 20:00:00,1939.956
2019-05-02 21:00:00,1938.651
2019-05-02 22:00:00,1946.6946
2019-05-02 23:00:00,1945.358
2019-05-03 00:00:00,1951.017
2019-05-03 01:00:00,1946.999
2019-05-03 02:00:00,1967.704
2019-05-03 03:00:00,1948.224
2019-05-03 04:00:00,1976.6184
2019-05-03 05:00:00,1972.678
2019-05-03 06:00:00,1959.1016
2019-05-03 07:00:00,1958.463
2019-05-03 08:00:00,1949.162
2019-05-03 09:00:00,1945.925
2019-05-03 10:00:00,1950.0869
2019-05-03 11:00:00,1940.888
2019-05-03 12:00:00,1944.3495
2019-05-03 13:00:00,1944.339
2019-05-03 14:00:00,1941.016
2019-05-03 15:00:00,1939.364
2019-05-03 16:00:00,1939.1405
2019-05-03 17:00:00,1941.478
2019-05-03 18:00:00,1940.5575
2019-05-03 19:00:00,1947.304
2019-05-03 20:00:00,
2019-05-03 21:00:00,1950.958
2019-05-03 22:00:00,1947.6799
2019-05-03 23:00:00,1953.79
2019-05-04 00:00:00,1955.137
2019-05-04 01:00:00,1961.373
2019-05-04 02:00:00,1965.407
2019-05-04 03:00:00,1953.771
2019-05-04 04:00:00,1963.772
2019-05-04 05:00:00,1963.442
2019-05-04 06:00:00,1955.769
2019-05-04 07:00:00,1959.717
2019-05-04 08:00:00,1952.6755
2019-05-04 09:00:00,1955.827
2019-05-04 10:00:00,1960.325
2019-05-04 11:00:00,1956.995
2019-05-04 12:00:00,1957.926
2019-05-04 13:00:00,1963.336
2019-05-04 14:00:00,1962.133
2019-05-04 15:00:00,1959.217
2019-05-04 16:00:00,1963.86
2019-05-04 17:00:00,1955.464
2019-05-04 18:00:00,1953.281
2019-05-04 19:00:00,1962.574
2019-05-04 20:00:00,1947.193
2019-05-04 21:00:00,1954.873
2019-05-04 22:00:00,1958.501
2019-05-04 23:00:00,1956.414
2019-05-05 00:00:00,1952.496
2019-05-05 01:00:00,1971.786
2019-05-05 02:00:00,1973.1825
2019-05-05 03:00:00,1972.831
2019-05-05 04:00:00,1983.7555
2019-05-05 05:00:00,1979.945
2019-05-05 06:00:00,1978.5715
2019-05-05 07:00:00,1976.451
2019-05-05 08:00:00,1977.4556
2019-05-05 09:00:00,1981.408
2019-05-05 10:00:00,1974.814
2019-05-05 11:00:00,1990.832
2019-05-05 12:00:00,1972.505
2019-05-05 13:00:00,1982.666
2019-05-05 14:00:00,1981.259
2019-05-05 15:00:00,1989.789
2019-05-05 16:00:00,1971.0594
2019-05-05 17:00:00,1953.669
2019-05-05 18:00:00,1959.681
2019-05-05 19:00:00,1967.728
2019-05-05 20:00:00,1953.4535
2019-05-05 21:00:00,1969.524
2019-05-05 22:00:00,1971.492
2019-05-05 23:00:00,1956.879
2019-05-06 00:00:00,1958.222
2019-05-06 01:00:00,1958.318
2019-05-06 02:00:00,1965.7639
2019-05-06 03:00:00,1973.603
2019-05-06 04:00:00,1964.6855
2019-05-06 05:00:00,1960.604
2019-05-06 06:00:00,1975.0435
2019-05-06 07:00:00,1965.196
2019-05-06 08:00:00,1971.109
2019-05-06 09:00:00,1962.07
2019-05-06 10:00:00,1960.755
2019-05-06 11:00:00,1967.956
2019-05-06 12:00:00,1963.046
2019-05-06 13:00:00,1978.114
2019-05-06 14:00:00,1978.3884
2019-05-06 15:00:00,1966.87
2019-05-06 16:00:00,1962.311
2019-05-06 17:00:00,1965.455
2019-05-06 18:00:00,1964.8265
2019-05-06 19:00:00,1958.286
2019-05-06 20:00:00,1969.5549
2019-05-06 21:00:00,1988.974
2019-05-06 22:00:00,1970.0715
2019-05-06 23:00:00,1970.188
2019-05-07 00:00:00,1957.329
2019-05-07 01:00:00,1962.778
2019-05-07 02:00:00,1961.5985
2019-05-07 03:00:00,1969.789
2019-05-07 04:00:00,1979.037
2019-05-07 05:00:00,1993.64
2019-05-07 06:00:00,2025.2805
2019-05-07 07:00:00,2033.288
2019-05-07 08:00:00,2018.3721
2019-05-07 09:00:00,
2019-05-07 10:00:00,
2019-05-07 11:00:00,
2019-05-07 12:00:00,
2019-05-07 13:00:00,
2019-05-07 14:00:00,
2019-05-07 15:00:00,
2019-05-07 16:00:00,
2019-05-07 17:00:00,1976.869
2019-05-07 18:00:00,1986.8895
2019-05-07 19:00:00,1992.009
2019-05-07 20:00:00,1995.2574
2019-05-07 21:00:00,1957.38
2019-05-07 22:00:00,1980.9136
2019-05-07 23:00:00,2009.248
2019-05-08 00:00:00,2006.122
2019-05-08 01:00:00,2009.754
2019-05-08 02:00:00,2023.7151
2019-05-08 03:00:00,2007.044
2019-05-08 04:00:00,2005.6345
2019-05-08 05:00:00,2017.644
2019-05-08 06:00:00,2026.9504
2019-05-08 07:00:00,2028.038
2019-05-08 08:00:00,2030.4294
2019-05-08 09:00:00,2016.253
2019-05-08 10:00:00,
2019-05-08 11:00:00,
2019-05-08 12:00:00,
2019-05-08 13:00:00,
2019-05-08 14:00:00,
2019-05-08 15:00:00,
2019-05-08 16:00:00,1983.3269
2019-05-08 17:00:00,1980.836
2019-05-08 18:00:00,1969.53
2019-05-08 19:00:00,
2019-05-08 20:00:00,1959.698
2019-05-08 21:00:00,1966.043
2019-05-08 22:00:00,1962.9021
2019-05-08 23:00:00,1954.71
2019-05-09 00:00:00,1959.878
2019-05-09 01:00:00,1955.158
2019-05-09 02:00:00,1949.3965
2019-05-09 03:00:00,1951.136
2019-05-09 04:00:00,1958.0745
2019-05-09 05:00:00,1955.833
2019-05-09 06:00:00,1952.807
2019-05-09 07:00:00,1952.649
2019-05-09 08:00:00,1947.4675
2019-05-09 09:00:00,1951.343
2019-05-09 10:00:00,1944.282
2019-05-09 11:00:00,1951.722
2019-05-09 12:00:00,1941.5979
2019-05-09 13:00:00,1942.337
2019-05-09 14:00:00,1947.5044
2019-05-09 15:00:00,1948.699
2019-05-09 16:00:00,1941.7015
2019-05-09 17:00:00,1945.666
2019-05-09 18:00:00,1951.425
2019-05-09 19:00:00,1952.844
2019-05-09 20:00:00,1942.5234
2019-05-09 21:00:00,1959.246
2019-05-09 22:00:00,1964.2639
2019-05-09 23:00:00,1959.638
2019-05-10 00:00:00,1958.859
2019-05-10 01:00:00,1978.217
2019-05-10 02:00:00,1970.0139
2019-05-10 03:00:00,1973.233
2019-05-10 04:00:00,1977.614
2019-05-10 05:00:00,1988.763
2019-05-10 06:00:00,1993.0815
2019-05-10 07:00:00,1967.302
2019-05-10 08:00:00,1959.6956
2019-05-10 09:00:00,1960.159
2019-05-10 10:00:00,1963.072
2019-05-10 11:00:00,1952.604
2019-05-10 12:00:00,1956.802
2019-05-10 13:00:00,1957.528
2019-05-10 14:00:00,1958.4856
2019-05-10 15:00:00,1952.766
2019-05-10 16:00:00,1954.3564
2019-05-10 17:00:00,1960.179
2019-05-10 18:00:00,1965.869
2019-05-10 19:00:00,1972.485
2019-05-10 20:00:00,1945.895
2019-05-10 21:00:00,1950.597
2019-05-10 22:00:00,1951.9265
2019-05-10 23:00:00,1959.05
2019-05-11 00:00:00,1953.239
2019-05-11 01:00:00,1952.053
2019-05-11 02:00:00,1950.373
2019-05-11 03:00:00,1951.203
2019-05-11 04:00:00,1949.9756
2019-05-11 05:00:00,
2019-05-11 06:00:00,1962.793
2019-05-11 07:00:00,1951.432
2019-05-11 08:00:00,1958.1925
2019-05-11 09:00:00,1951.389
2019-05-11 10:00:00,1939.896
2019-05-11 11:00:00,1945.009
2019-05-11 12:00:00,1943.7266
2019-05-11 13:00:00,1946.591
2019-05-11 14:00:00,1945.4734
2019-05-11 15:00:00,1941.747
2019-05-11 16:00:00,1947.6465
2019-05-11 17:00:00,1945.939
2019-05-11 18:00:00,1941.356
2019-05-11 19:00:00,1954.994
2019-05-11 20:00:00,
2019-05-11 21:00:00,1956.266
2019-05-11 22:00:00,1964.4005
2019-05-11 23:00:00,1964.787
2019-05-12 00:00:00,1958.083
2019-05-12 01:00:00,1963.162
2019-05-12 02:00:00,1970.002
2019-05-12 03:00:00,1970.477
2019-05-12 04:00:00,1978.8315
2019-05-12 05:00:00,1984.337
2019-05-12 06:00:00,2006.4451
2019-05-12 07:00:00,2032.748
2019-05-12 08:00:00,2017.6895
2019-05-12 09:00:00,2005.322
2019-05-12 10:00:00,1988.939
2019-05-12 11:00:00,1990.001
2019-05-12 12:00:00,1970.3005
2019-05-12 13:00:00,1966.566
2019-05-12 14:00:00,1977.4819
2019-05-12 15:00:00,1962.782
2019-05-12 16:00:00,1970.0696
2019-05-12 17:00:00,1971.743
2019-05-12 18:00:00,1971.673
2019-05-12 19:00:00,
2019-05-12 20:00:00,
2019-05-12 21:00:00,1972.98
2019-05-12 22:00:00,1972.251
2019-05-12 23:00:00,1976.054
2019-05-13 00:00:00,1973.931
2019-05-13 01:00:00,2002.148
2019-05-13 02:00:00,2001.9541
2019-05-13 03:00:00,2004.468
2019-05-13 04:00:00,2003.176
2019-05-13 05:00:00,1996.613
2019-05-13 06:00:00,1997.0864
2019-05-13 07:00:00,2014.13
2019-05-13 08:00:00,1999.2985
2019-05-13 09:00:00,1994.452
2019-05-13 10:00:00,1992.7046
2019-05-13 11:00:00,1987.741
2019-05-13 12:00:00,1983.0911
2019-05-13 13:00:00,1974.185
2019-05-13 14:00:00,1976.0515
2019-05-13 15:00:00,1971.266
2019-05-13 16:00:00,1961.9209
2019-05-13 17:00:00,1967.06
2019-05-13 18:00:00,1970.849
2019-05-13 19:00:00,1962.811
2019-05-13 20:00:00,1966.3936
2019-05-13 21:00:00,1974.054
2019-05-13 22:00:00,1983.4915
2019-05-13 23:00:00,1978.692
2019-05-14 00:00:00,1990.558
2019-05-14 01:00:00,1979.312
2019-05-14 02:00:00,1986.6865
2019-05-14 03:00:00,1980.718
2019-05-14 04:00:00,1975.241
2019-05-14 05:00:00,1993.497
2019-05-14 06:00:00,1985.6685
2019-05-14 07:00:00,1989.675
2019-05-14 08:00:00,2001.294
2019-05-14 09:00:00,1987.342
2019-05-14 10:00:00,1989.9525
2019-05-14 11:00:00,1987.611
2019-05-14 12:00:00,1986.4924
2019-05-14 13:00:00,1990.68
2019-05-14 14:00:00,1981.927
2019-05-14 15:00:00,1967.263
2019-05-14 16:00:00,1973.349
2019-05-14 17:00:00,1989.561
2019-05-14 18:00:00,1984.455
2019-05-14 19:00:00,
2019-05-14 20:00:00,1990.948
2019-05-14 21:00:00,1985.763
2019-05-14 22:00:00,2001.0905
2019-05-14 23:00:00,2009.214
2019-05-15 00:00:00,2015.507
2019-05-15 01:00:00,2018.262
2019-05-15 02:00:00,2013.3469
2019-05-15 03:00:00,2018.308
